ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002242.SZ,20221230,16.4,16.52,16.15,16.48,16.3,0.18,1.1043,42271.59,69112.735
002245.SZ,20221230,15.2,15.31,14.77,14.88,15.14,-0.26,-1.7173,141302.44,211768.528
002241.SZ,20221230,16.96,17.01,16.75,16.83,16.87,-0.04,-0.2371,519844.68,876709.626
002247.SZ,20221230,2.45,2.5,2.44,2.5,2.45,0.05,2.0408,73812.0,18256.809
002238.SZ,20221230,6.53,6.64,6.43,6.61,6.53,0.08,1.2251,92842.0,61064.384
002239.SZ,20221230,2.29,2.5,2.28,2.5,2.27,0.23,10.1322,491233.24,120455.154
002265.SZ,20221230,13.69,14.08,13.51,13.6,13.45,0.15,1.1152,64339.72,88511.174
002230.SZ,20221230,33.11,33.33,32.71,32.83,33.1,-0.27,-0.8157,82974.14,273380.474
002237.SZ,20221230,10.48,10.7,10.47,10.54,10.48,0.06,0.5725,60206.9,63641.063
002244.SZ,20221230,8.65,8.96,8.58,8.83,8.57,0.26,3.0338,412920.22,363307.318
002227.SZ,20221230,12.24,12.78,12.23,12.5,12.24,0.26,2.1242,15056.0,18822.451
002228.SZ,20221230,3.2,3.21,3.18,3.21,3.18,0.03,0.9434,25456.0,8132.294
002225.SZ,20221230,3.83,3.85,3.82,3.85,3.84,0.01,0.2604,43538.83,16717.702
002223.SZ,20221230,31.71,32.08,31.01,31.86,32.11,-0.25,-0.7786,222979.36,705091.447
601186.SH,20221230,7.66,7.76,7.64,7.73,7.64,0.09,1.178,435313.76,335217.796
002219.SZ,20221230,3.96,3.98,3.93,3.94,3.95,-0.01,-0.2532,105248.62,41575.704
002224.SZ,20221230,4.31,4.34,4.28,4.33,4.27,0.06,1.4052,23489.07,10127.724
601958.SH,20221230,11.58,11.9,11.46,11.55,11.69,-0.14,-1.1976,419258.24,486569.363
002221.SZ,20221230,7.63,7.69,7.6,7.63,7.63,0.0,0.0,35722.86,27297.421
601898.SH,20221230,8.6,8.7,8.6,8.62,8.59,0.03,0.3492,111391.16,96374.712
002222.SZ,20221230,15.8,15.85,15.61,15.82,15.74,0.08,0.5083,41000.0,64540.315
002217.SZ,20221230,2.54,2.55,2.51,2.55,2.51,0.04,1.5936,113809.0,28845.571
002226.SZ,20221230,4.98,4.98,4.87,4.9,4.86,0.04,0.823,44446.88,21801.816
002214.SZ,20221230,13.22,13.35,13.02,13.12,13.22,-0.1,-0.7564,15915.77,20947.503
002218.SZ,20221230,4.83,4.86,4.79,4.83,4.8,0.03,0.625,93621.3,45205.643
601099.SH,20221230,2.56,2.58,2.55,2.57,2.56,0.01,0.3906,245979.16,63098.505
002215.SZ,20221230,5.31,5.31,5.24,5.27,5.27,0.0,0.0,59848.73,31544.32
601899.SH,20221230,9.88,10.09,9.85,10.0,9.84,0.16,1.626,1329164.79,1330907.367
002212.SZ,20221230,9.85,10.03,9.79,9.99,9.85,0.14,1.4213,103297.0,102488.316
002213.SZ,20221230,15.9,16.57,15.2,16.04,15.68,0.36,2.2959,221938.57,353814.587
002397.SZ,20221230,4.51,4.56,4.44,4.52,4.54,-0.02,-0.4405,87256.0,39048.526
300024.SZ,20221230,8.95,9.04,8.93,8.98,8.88,0.1,1.1261,68350.03,61338.456
002210.SZ,20221230,2.33,2.35,2.3,2.33,2.31,0.02,0.8658,428998.37,99356.484
002391.SZ,20221230,7.0,7.06,6.97,7.03,7.01,0.02,0.2853,19007.0,13354.36
002209.SZ,20221230,7.88,8.11,7.8,8.01,7.83,0.18,2.2989,35670.0,28441.284
002206.SZ,20221230,6.05,6.07,5.93,5.97,6.02,-0.05,-0.8306,54677.0,32790.502
601139.SH,20221230,6.5,6.56,6.49,6.54,6.49,0.05,0.7704,54247.7,35410.938
601601.SH,20221230,23.83,24.74,23.83,24.52,23.87,0.65,2.7231,225470.24,551338.091
002205.SZ,20221230,10.73,11.1,10.51,11.01,10.6,0.41,3.8679,85021.2,92536.209
002204.SZ,20221230,5.17,5.21,5.14,5.19,5.15,0.04,0.7767,116004.0,60119.416
601866.SH,20221230,2.41,2.44,2.41,2.42,2.41,0.01,0.4149,210486.22,50989.63
002202.SZ,20221230,10.98,11.09,10.98,11.0,10.95,0.05,0.4566,131427.93,145067.243
601999.SH,20221230,6.33,6.62,6.28,6.55,6.28,0.27,4.2994,129745.75,84421.182
002203.SZ,20221230,11.29,11.41,11.18,11.3,11.29,0.01,0.0886,24336.07,27506.04
002201.SZ,20221230,12.86,13.0,12.68,12.9,12.9,0.0,0.0,59139.16,75937.47
002407.SZ,20221230,34.32,34.38,33.16,33.32,33.73,-0.41,-1.2155,111500.64,375502.028
002197.SZ,20221230,9.27,9.47,9.27,9.38,9.21,0.17,1.8458,146946.34,137946.455
601918.SH,20221230,4.17,4.19,4.15,4.19,4.16,0.03,0.7212,75265.72,31406.759
601390.SH,20221230,5.51,5.58,5.46,5.56,5.48,0.08,1.4599,748935.94,413696.723
301198.SZ,20221230,23.21,24.98,23.14,24.24,23.4,0.84,3.5897,51765.44,125170.033
300980.SZ,20221230,17.86,17.86,17.48,17.53,17.61,-0.08,-0.4543,3575.5,6303.504
300854.SZ,20221230,15.17,15.4,15.12,15.28,15.16,0.12,0.7916,4019.09,6131.563
301169.SZ,20221230,30.0,30.88,29.24,30.1,29.79,0.31,1.0406,21055.4,63572.577
300992.SZ,20221230,18.14,18.14,17.9,17.95,17.91,0.04,0.2233,2666.35,4792.236
301033.SZ,20221230,37.36,37.55,36.37,36.88,37.36,-0.48,-1.2848,3961.09,14592.306
301069.SZ,20221230,27.68,27.93,27.38,27.58,27.55,0.03,0.1089,14259.62,39379.535
301009.SZ,20221230,11.63,12.2,11.63,12.0,11.69,0.31,2.6518,78461.39,93734.826
301001.SZ,20221230,20.46,21.4,20.4,21.28,20.46,0.82,4.0078,22994.0,48381.984
001210.SZ,20221230,25.29,26.0,25.04,25.53,25.09,0.44,1.7537,7883.47,20130.959
300985.SZ,20221230,21.01,21.28,20.88,20.94,21.0,-0.06,-0.2857,5311.9,11174.492
301037.SZ,20221230,16.03,16.14,15.97,16.07,15.99,0.08,0.5003,3404.52,5469.902
300995.SZ,20221230,17.52,17.53,17.2,17.31,17.35,-0.04,-0.2305,4034.0,6987.353
301052.SZ,20221230,21.61,22.42,21.56,22.26,21.61,0.65,3.0079,22878.8,50756.36
300984.SZ,20221230,20.5,20.65,20.35,20.37,20.45,-0.08,-0.3912,3311.11,6780.974
301016.SZ,20221230,19.96,19.97,19.43,19.72,19.88,-0.16,-0.8048,13082.94,25672.139
300983.SZ,20221230,27.7,28.07,27.7,27.85,27.7,0.15,0.5415,1327.2,3696.482
301022.SZ,20221230,26.99,27.21,26.84,26.85,26.85,0.0,0.0,871.0,2348.279
001217.SZ,20221230,13.17,13.29,12.94,13.08,13.36,-0.28,-2.0958,96625.26,126615.465
001211.SZ,20221230,22.0,22.72,21.86,22.4,21.77,0.63,2.8939,8724.0,19529.575
605555.SH,20221230,20.25,20.38,20.2,20.3,20.21,0.09,0.4453,4938.2,10003.433
603836.SH,20221230,16.07,16.18,15.9,15.96,16.05,-0.09,-0.5607,12331.48,19712.899
600955.SH,20221230,20.77,20.84,20.71,20.77,20.76,0.01,0.0482,11902.38,24713.721
001219.SZ,20221230,24.2,26.17,24.14,25.78,24.43,1.35,5.526,115622.28,293711.206
605580.SH,20221230,11.89,12.08,11.8,12.07,11.87,0.2,1.6849,7771.54,9326.484
001212.SZ,20221230,25.85,26.5,25.5,25.63,25.93,-0.3,-1.157,13141.8,33857.905
001213.SZ,20221230,4.29,4.33,4.28,4.32,4.28,0.04,0.9346,65450.97,28180.229
605138.SH,20221230,10.62,10.83,10.61,10.76,10.71,0.05,0.4669,19985.0,21461.811
605598.SH,20221230,25.3,25.5,24.67,24.9,25.15,-0.25,-0.994,22984.06,57546.281
001205.SZ,20221230,24.65,24.96,24.18,24.52,24.65,-0.13,-0.5274,16147.9,39641.962
605588.SH,20221230,28.59,28.8,28.44,28.8,28.63,0.17,0.5938,2557.0,7322.457
001209.SZ,20221230,13.63,13.73,13.45,13.56,13.63,-0.07,-0.5136,25917.41,35278.861
001208.SZ,20221230,9.85,10.09,9.77,9.79,9.97,-0.18,-1.8054,36090.19,35804.254
001288.SZ,20221230,14.94,14.94,14.72,14.84,14.77,0.07,0.4739,3436.23,5083.696
301018.SZ,20221230,34.57,35.2,34.03,34.25,34.34,-0.09,-0.2621,20635.32,71443.221
301015.SZ,20221230,24.1,24.14,23.5,23.84,24.0,-0.16,-0.6667,13533.72,32143.938
300959.SZ,20221230,27.7,27.98,27.38,27.74,27.37,0.37,1.3518,3710.0,10264.405
688786.SH,20221230,41.85,41.85,41.01,41.47,41.45,0.02,0.0483,1203.1,4979.1
688509.SH,20221230,4.05,4.07,4.03,4.04,4.02,0.02,0.4975,12284.01,4971.31
688182.SH,20221230,11.55,11.59,11.43,11.48,11.47,0.01,0.0872,7521.73,8639.472
688685.SH,20221230,23.5,23.81,23.04,23.14,23.66,-0.52,-2.1978,12536.23,29244.14
688355.SH,20221230,33.75,35.17,32.73,33.93,34.09,-0.16,-0.4693,8761.41,29379.218
688227.SH,20221230,20.01,20.08,19.32,19.63,20.01,-0.38,-1.8991,13148.13,25813.634
688068.SH,20221230,63.11,63.28,60.81,60.9,62.3,-1.4,-2.2472,18954.86,116637.777
688333.SH,20221230,141.71,143.81,140.93,142.75,142.05,0.7,0.4928,4349.99,61983.99
688168.SH,20221230,32.47,33.02,31.86,31.99,31.93,0.06,0.1879,4494.34,14558.149
688078.SH,20221230,32.52,33.41,31.28,31.97,32.97,-1.0,-3.0331,19701.17,62830.051
688018.SH,20221230,91.37,91.39,89.1,90.15,90.25,-0.1,-0.1108,3941.65,35498.412
688086.SH,20221230,2.45,2.51,2.41,2.42,2.46,-0.04,-1.626,33713.16,8209.461
688513.SH,20221230,58.98,61.37,57.76,60.84,58.48,2.36,4.0356,10257.92,61823.823
600900.SH,20221230,20.78,21.05,20.71,21.0,20.8,0.2,0.9615,459205.45,961405.512
688098.SH,20221230,7.82,7.95,7.82,7.94,7.83,0.11,1.4049,6760.15,5332.503
688368.SH,20221230,115.0,118.0,110.36,111.7,114.51,-2.81,-2.4539,6479.92,72618.787
688003.SH,20221230,31.97,32.0,31.21,31.6,31.5,0.1,0.3175,12028.68,37880.577
688139.SH,20221230,63.8,64.61,62.59,63.3,63.56,-0.26,-0.4091,9497.58,60028.467
688123.SH,20221230,101.75,102.0,99.42,101.2,101.21,-0.01,-0.0099,9882.39,99487.255
688158.SH,20221230,12.42,13.04,12.42,12.51,12.51,0.0,0.0,64378.96,81538.275
688008.SH,20221230,63.89,63.99,62.3,62.6,63.65,-1.05,-1.6496,44123.99,277302.254
600477.SH,20221230,4.05,4.06,4.02,4.05,4.03,0.02,0.4963,162707.83,65755.805
688036.SH,20221230,77.68,80.48,77.68,79.52,77.31,2.21,2.8586,20311.34,161521.753
688015.SH,20221230,24.39,24.39,23.51,24.0,24.2,-0.2,-0.8264,8790.93,21015.21
688568.SH,20221230,61.31,62.49,61.3,62.04,61.36,0.68,1.1082,4768.78,29612.72
688039.SH,20221230,37.5,38.36,37.45,37.66,37.55,0.11,0.2929,5143.91,19551.892
688011.SH,20221230,21.61,21.86,21.52,21.56,21.61,-0.05,-0.2314,3957.63,8568.901
688019.SH,20221230,184.12,187.74,179.27,180.0,183.9,-3.9,-2.1207,6431.28,117201.508
688108.SH,20221230,5.7,5.85,5.68,5.71,5.7,0.01,0.1754,42828.74,24619.086
688012.SH,20221230,100.0,101.5,97.63,98.01,99.65,-1.64,-1.6458,41646.37,411560.893
600184.SH,20221230,10.91,11.44,10.9,11.2,10.9,0.3,2.7523,57168.37,64000.767
688288.SH,20221230,16.58,17.1,16.49,16.98,16.56,0.42,2.5362,4356.77,7343.607
688010.SH,20221230,19.6,19.61,19.41,19.5,19.43,0.07,0.3603,1727.29,3366.774
688007.SH,20221230,25.58,25.67,24.68,24.86,25.28,-0.42,-1.6614,38839.5,97056.58
688088.SH,20221230,22.5,22.72,22.4,22.51,22.4,0.11,0.4911,11093.68,25018.374
688027.SH,20221230,102.99,104.88,101.5,101.85,103.61,-1.76,-1.6987,4964.25,50990.554
688278.SH,20221230,39.14,39.29,38.31,38.93,39.22,-0.29,-0.7394,11185.19,43310.969
688321.SH,20221230,22.11,22.27,21.92,21.98,22.15,-0.17,-0.7675,16890.85,37204.672
688001.SH,20221230,27.19,27.44,26.8,26.9,27.18,-0.28,-1.0302,4943.25,13373.275
600021.SH,20221230,9.88,10.2,9.79,10.01,9.81,0.2,2.0387,429420.82,429216.437
600469.SH,20221230,4.68,4.73,4.64,4.69,4.67,0.02,0.4283,32222.01,15079.753
600406.SH,20221230,25.19,25.38,24.38,24.4,25.17,-0.77,-3.0592,271976.84,671334.779
002987.SZ,20221230,26.65,27.0,26.25,26.59,26.57,0.02,0.0753,62178.78,165856.034
300843.SZ,20221230,17.78,17.97,17.48,17.55,17.94,-0.39,-2.1739,8502.7,15014.291
002993.SZ,20221230,34.12,34.4,33.84,34.01,33.83,0.18,0.5321,8201.11,27915.35
688526.SH,20221230,22.24,22.59,22.0,22.4,22.24,0.16,0.7194,14525.58,32586.681
688005.SH,20221230,70.41,71.37,68.75,68.75,70.0,-1.25,-1.7857,36138.02,252015.919
688218.SH,20221230,15.23,15.44,14.88,14.88,15.17,-0.29,-1.9117,21069.56,31773.53
600267.SH,20221230,11.21,11.39,11.01,11.02,11.28,-0.26,-2.305,183402.93,204587.554
600266.SH,20221230,4.61,4.72,4.56,4.65,4.58,0.07,1.5284,244590.31,113755.215
600265.SH,20221230,15.27,15.27,15.03,15.2,15.21,-0.01,-0.0657,1062.59,1610.539
600262.SH,20221230,16.08,16.63,15.86,15.97,15.95,0.02,0.1254,6068.04,9733.632
600261.SH,20221230,3.15,3.2,3.14,3.19,3.14,0.05,1.5924,65291.0,20733.709
600260.SH,20221230,0.92,0.92,0.92,0.92,0.97,-0.05,-5.1546,73295.0,6743.14
600259.SH,20221230,41.46,41.75,39.99,40.2,41.27,-1.07,-2.5927,43425.4,176132.44
600258.SH,20221230,24.87,25.2,24.51,24.8,24.9,-0.1,-0.4016,85168.39,211779.214
600257.SH,20221230,6.0,6.05,5.72,5.99,6.04,-0.05,-0.8278,582943.19,343519.766
600256.SH,20221230,8.95,9.2,8.95,9.02,8.89,0.13,1.4623,823000.17,747318.709
600255.SH,20221230,2.57,2.59,2.55,2.58,2.55,0.03,1.1765,70958.1,18231.653
600252.SH,20221230,2.62,2.63,2.61,2.63,2.62,0.01,0.3817,155401.0,40721.264
600250.SH,20221230,5.77,5.9,5.68,5.83,5.67,0.16,2.8219,65760.0,38138.898
600248.SH,20221230,4.18,4.21,4.14,4.2,4.16,0.04,0.9615,135167.48,56543.254
600246.SH,20221230,6.43,6.46,6.13,6.29,6.38,-0.09,-1.4107,386709.26,240901.846
600243.SH,20221230,4.08,4.16,4.04,4.14,4.12,0.02,0.4854,166930.17,68437.585
600242.SH,20221230,1.15,1.2,1.15,1.15,1.21,-0.06,-4.9587,306342.97,35311.367
600241.SH,20221230,9.62,9.89,9.54,9.76,9.57,0.19,1.9854,35262.32,34501.024
600239.SH,20221230,1.95,1.95,1.91,1.93,1.94,-0.01,-0.5155,50654.47,9759.434
600238.SH,20221230,15.96,16.37,15.19,16.0,15.97,0.03,0.1879,673815.84,1062620.248
600237.SH,20221230,6.32,6.39,6.31,6.36,6.3,0.06,0.9524,70955.0,45094.992
600236.SH,20221230,5.64,5.78,5.64,5.76,5.63,0.13,2.3091,129421.38,74250.114
600235.SH,20221230,5.42,5.57,5.38,5.57,5.37,0.2,3.7244,45404.0,24976.496
600234.SH,20221230,6.73,7.04,6.73,6.97,6.73,0.24,3.5661,16950.8,11661.612
600233.SH,20221230,20.19,20.46,19.97,20.09,20.09,0.0,0.0,92548.22,186475.461
600232.SH,20221230,5.4,5.54,5.39,5.46,5.38,0.08,1.487,20552.04,11180.615
600231.SH,20221230,2.16,2.17,2.13,2.15,2.15,0.0,0.0,63254.42,13594.987
600230.SH,20221230,16.59,16.69,16.31,16.49,16.51,-0.02,-0.1211,45946.42,75777.332
600229.SH,20221230,6.99,7.13,6.91,7.07,6.96,0.11,1.5805,56260.81,39770.616
600228.SH,20221230,7.07,7.19,6.99,7.16,7.03,0.13,1.8492,19257.1,13726.163
600227.SH,20221230,3.09,3.1,3.02,3.03,3.06,-0.03,-0.9804,82167.01,25043.495
600226.SH,20221230,2.33,2.37,2.32,2.35,2.31,0.04,1.7316,47845.88,11241.059
600225.SH,20221230,5.97,6.37,5.83,6.37,5.79,0.58,10.0173,738841.45,456772.478
600223.SH,20221230,10.4,10.65,10.31,10.59,10.46,0.13,1.2428,173451.26,181939.243
600222.SH,20221230,6.54,6.55,6.35,6.37,6.51,-0.14,-2.1505,221218.37,141926.159
600221.SH,20221230,1.83,1.87,1.82,1.86,1.83,0.03,1.6393,979847.9,181661.49
600220.SH,20221230,2.7,2.74,2.7,2.72,2.7,0.02,0.7407,70452.5,19135.19
600219.SH,20221230,3.32,3.33,3.26,3.27,3.3,-0.03,-0.9091,420759.14,138066.584
600218.SH,20221230,8.65,8.72,8.62,8.68,8.58,0.1,1.1655,14160.01,12288.734
600217.SH,20221230,4.88,4.96,4.83,4.92,4.84,0.08,1.6529,98291.78,48297.536
600216.SH,20221230,11.8,11.82,11.63,11.69,11.76,-0.07,-0.5952,71389.75,83477.741
600215.SH,20221230,5.78,5.78,5.68,5.74,5.7,0.04,0.7018,14197.0,8132.254
830839.BJ,20221230,6.4,6.59,6.25,6.53,6.45,0.08,1.2403,355.34,225.953
831834.BJ,20221230,3.85,3.87,3.82,3.82,3.85,-0.03,-0.7792,640.43,245.556
838030.BJ,20221230,3.07,3.15,3.07,3.12,3.14,-0.02,-0.6369,466.13,144.746
835670.BJ,20221230,8.23,8.23,8.11,8.18,8.18,0.0,0.0,1216.88,992.01
834765.BJ,20221230,5.98,6.07,5.9,6.04,6.06,-0.02,-0.33,94.86,56.166
430718.BJ,20221230,5.12,5.15,5.07,5.11,5.11,0.0,0.0,2380.07,1213.625
834475.BJ,20221230,6.58,6.58,6.51,6.57,6.59,-0.02,-0.3035,341.15,222.621
833533.BJ,20221230,16.26,16.88,16.0,16.46,15.99,0.47,2.9393,515.38,836.734
836077.BJ,20221230,46.21,47.47,46.01,47.18,46.68,0.5,1.0711,2879.19,13433.09
430564.BJ,20221230,6.18,6.3,6.17,6.3,6.2,0.1,1.6129,356.93,221.5
833346.BJ,20221230,7.04,7.04,7.0,7.01,7.04,-0.03,-0.4261,1393.5,978.31
833509.BJ,20221230,13.32,13.63,13.31,13.58,13.31,0.27,2.0285,723.0,979.23
835368.BJ,20221230,47.62,51.99,47.6,51.78,47.87,3.91,8.168,5141.41,25807.406
872808.BJ,20221230,27.12,27.8,27.12,27.77,27.12,0.65,2.3968,1241.39,3418.901
832566.BJ,20221230,6.78,6.79,6.7,6.76,6.73,0.03,0.4458,2746.17,1852.323
835892.BJ,20221230,11.84,11.88,11.51,11.66,11.75,-0.09,-0.766,5992.72,6976.115
430489.BJ,20221230,6.0,6.09,5.98,6.09,6.05,0.04,0.6612,1148.56,694.986
831278.BJ,20221230,3.22,3.22,3.16,3.17,3.16,0.01,0.3165,403.0,127.673
831305.BJ,20221230,7.44,7.56,7.37,7.55,7.44,0.11,1.4785,2984.56,2237.999
871970.BJ,20221230,8.09,8.16,8.0,8.16,8.09,0.07,0.8653,258.44,210.078
836826.BJ,20221230,9.45,9.45,9.23,9.26,9.3,-0.04,-0.4301,1428.11,1326.463
833230.BJ,20221230,10.17,10.17,10.06,10.13,10.08,0.05,0.496,346.69,350.09
833266.BJ,20221230,7.1,7.1,6.72,6.8,7.0,-0.2,-2.8571,4809.97,3294.805
832419.BJ,20221230,5.96,5.96,5.74,5.91,5.89,0.02,0.3396,571.0,333.778
834014.BJ,20221230,12.16,12.39,12.15,12.24,12.21,0.03,0.2457,954.85,1165.448
838275.BJ,20221230,3.22,3.26,3.22,3.26,3.22,0.04,1.2422,94.89,30.582
834062.BJ,20221230,5.21,5.23,5.12,5.18,5.16,0.02,0.3876,3198.41,1649.836
836942.BJ,20221230,10.74,10.74,10.55,10.59,10.6,-0.01,-0.0943,654.07,692.034
430198.BJ,20221230,4.63,4.73,4.61,4.69,4.7,-0.01,-0.2128,141.6,65.503
836957.BJ,20221230,5.43,5.46,5.41,5.42,5.45,-0.03,-0.5505,1134.1,616.014
839790.BJ,20221230,5.61,5.66,5.58,5.6,5.61,-0.01,-0.1783,713.13,399.808
835985.BJ,20221230,8.26,8.27,8.12,8.25,8.19,0.06,0.7326,2855.9,2349.476
831726.BJ,20221230,10.2,10.4,10.1,10.12,10.36,-0.24,-2.3166,2234.94,2278.01
831855.BJ,20221230,6.05,6.4,5.98,6.39,5.88,0.51,8.6735,25717.0,15973.526
831087.BJ,20221230,5.65,5.65,5.59,5.61,5.63,-0.02,-0.3552,6183.02,3472.99
835237.BJ,20221230,14.95,15.04,14.94,14.94,14.93,0.01,0.067,209.09,312.682
835640.BJ,20221230,15.95,16.13,15.72,16.12,15.97,0.15,0.9393,3308.59,5266.883
836263.BJ,20221230,5.09,5.09,5.02,5.06,5.06,0.0,0.0,356.4,179.939
838227.BJ,20221230,19.04,19.04,18.53,18.7,19.19,-0.49,-2.5534,2261.64,4250.275
836414.BJ,20221230,20.06,20.51,20.06,20.38,20.23,0.15,0.7415,100.9,204.692
835508.BJ,20221230,6.16,6.81,6.16,6.19,6.16,0.03,0.487,361.06,226.942
832171.BJ,20221230,4.26,4.26,4.19,4.26,4.26,0.0,0.0,877.27,369.988
831832.BJ,20221230,11.26,11.27,11.09,11.1,11.15,-0.05,-0.4484,904.7,1010.372
833914.BJ,20221230,10.56,10.61,10.51,10.6,10.55,0.05,0.4739,1259.87,1328.673
873527.BJ,20221230,8.04,8.09,8.0,8.05,8.08,-0.03,-0.3713,689.34,553.578
835174.BJ,20221230,7.62,7.7,7.59,7.64,7.58,0.06,0.7916,419.04,319.939
836720.BJ,20221230,11.75,11.82,11.65,11.77,11.66,0.11,0.9434,1334.14,1571.099
838670.BJ,20221230,17.09,17.09,16.63,16.95,16.86,0.09,0.5338,298.1,501.159
836149.BJ,20221230,4.01,4.01,3.85,3.9,3.92,-0.02,-0.5102,456.49,176.708
872925.BJ,20221230,14.36,14.9,14.17,14.5,14.2,0.3,2.1127,922.83,1311.792
838971.BJ,20221230,16.66,16.66,16.03,16.2,16.29,-0.09,-0.5525,431.41,697.348
834599.BJ,20221230,7.03,7.09,7.02,7.08,7.03,0.05,0.7112,2232.42,1577.531
831526.BJ,20221230,4.1,4.15,4.03,4.12,4.09,0.03,0.7335,10592.71,4347.206
836270.BJ,20221230,13.01,13.01,12.97,13.01,12.99,0.02,0.154,224.88,291.988
831689.BJ,20221230,8.46,8.5,8.43,8.44,8.46,-0.02,-0.2364,86.0,72.766
832000.BJ,20221230,4.88,4.91,4.8,4.89,4.89,0.0,0.0,1279.81,621.678
873223.BJ,20221230,3.19,3.23,3.18,3.21,3.19,0.02,0.627,3325.53,1064.707
838402.BJ,20221230,13.49,13.99,13.18,13.64,13.33,0.31,2.3256,20164.52,27520.459
872190.BJ,20221230,18.62,18.94,18.62,18.93,18.71,0.22,1.1758,1292.31,2428.55
833454.BJ,20221230,5.96,5.96,5.81,5.86,5.81,0.05,0.8606,541.57,317.23
836247.BJ,20221230,6.41,6.47,6.4,6.42,6.41,0.01,0.156,1278.12,820.441
871753.BJ,20221230,7.44,7.46,7.36,7.37,7.36,0.01,0.1359,173.02,128.162
832089.BJ,20221230,9.23,9.35,9.11,9.35,9.18,0.17,1.8519,812.5,752.819
837046.BJ,20221230,5.12,5.12,5.02,5.06,5.1,-0.04,-0.7843,1334.24,672.047
836675.BJ,20221230,4.74,4.74,4.61,4.72,4.68,0.04,0.8547,499.65,233.559
871245.BJ,20221230,10.91,10.91,10.8,10.8,10.82,-0.02,-0.1848,167.0,180.675
430476.BJ,20221230,15.1,15.85,15.09,15.85,15.45,0.4,2.589,3039.75,4695.237
837212.BJ,20221230,6.88,6.94,6.78,6.88,6.88,0.0,0.0,1031.55,704.346
873305.BJ,20221230,10.04,10.18,10.01,10.12,10.05,0.07,0.6965,752.36,756.65
837242.BJ,20221230,8.55,8.55,8.36,8.54,8.51,0.03,0.3525,160.8,136.894
872392.BJ,20221230,7.2,7.87,6.26,7.8,8.0,-0.2,-2.5,31712.4,22206.313
871981.BJ,20221230,12.25,12.29,12.0,12.21,12.14,0.07,0.5766,523.64,637.226
838810.BJ,20221230,8.3,8.34,8.26,8.33,8.35,-0.02,-0.2395,1119.77,929.177
831961.BJ,20221230,10.89,10.99,10.6,10.72,10.99,-0.27,-2.4568,1961.95,2115.605
832278.BJ,20221230,5.8,5.88,5.5,5.68,5.75,-0.07,-1.2174,2905.13,1648.709
835179.BJ,20221230,18.56,18.7,18.25,18.7,18.53,0.17,0.9174,1122.34,2080.647
839725.BJ,20221230,17.3,17.58,17.11,17.44,17.3,0.14,0.8092,1612.92,2803.705
832225.BJ,20221230,5.83,5.89,5.8,5.89,5.79,0.1,1.7271,1407.42,823.983
839946.BJ,20221230,3.06,3.06,2.92,3.01,3.03,-0.02,-0.6601,580.34,173.999
830964.BJ,20221230,3.22,3.26,3.22,3.25,3.23,0.02,0.6192,661.12,213.357
835185.BJ,20221230,41.67,42.1,41.47,41.63,41.48,0.15,0.3616,2317.49,9665.92
832885.BJ,20221230,10.8,10.81,10.67,10.75,10.8,-0.05,-0.463,275.28,295.987
870508.BJ,20221230,8.62,8.79,8.62,8.73,8.63,0.1,1.1587,598.83,518.376
832491.BJ,20221230,9.8,9.8,9.54,9.66,9.67,-0.01,-0.1034,2117.73,2032.769
430510.BJ,20221230,9.26,9.26,8.96,9.05,8.99,0.06,0.6674,74.18,67.478
430418.BJ,20221230,9.57,9.57,9.36,9.55,9.54,0.01,0.1048,37.05,35.342
836395.BJ,20221230,13.91,13.93,13.9,13.9,13.91,-0.01,-0.0719,76.0,105.749
871857.BJ,20221230,8.41,8.7,8.41,8.7,8.49,0.21,2.4735,212.2,181.383
831641.BJ,20221230,10.38,10.64,10.37,10.51,10.41,0.1,0.9606,1771.69,1864.347
831167.BJ,20221230,8.98,8.98,8.87,8.88,8.91,-0.03,-0.3367,387.5,345.26
872351.BJ,20221230,5.92,5.93,5.65,5.73,6.25,-0.52,-8.32,25538.64,14675.018
832876.BJ,20221230,6.7,6.7,6.61,6.61,6.63,-0.02,-0.3017,757.16,502.109
833429.BJ,20221230,7.18,7.23,7.02,7.1,7.18,-0.08,-1.1142,3134.68,2221.788
833580.BJ,20221230,4.22,4.27,4.18,4.25,4.25,0.0,0.0,1549.07,653.299
831370.BJ,20221230,2.94,2.94,2.89,2.91,2.91,0.0,0.0,926.49,269.647
870866.BJ,20221230,6.27,6.28,6.17,6.22,6.2,0.02,0.3226,2147.29,1332.545
870357.BJ,20221230,11.83,11.83,11.6,11.65,11.62,0.03,0.2582,936.31,1090.281
871396.BJ,20221230,6.61,6.87,6.59,6.73,6.72,0.01,0.1488,221.43,148.577
831195.BJ,20221230,7.56,8.05,7.01,7.81,11.0,-3.19,-29.0,86634.46,64092.747
839729.BJ,20221230,8.15,8.15,7.98,8.07,8.02,0.05,0.6234,503.46,404.633
836260.BJ,20221230,5.35,5.42,5.35,5.42,5.41,0.01,0.1848,291.01,157.114
870204.BJ,20221230,8.56,8.6,8.44,8.55,8.56,-0.01,-0.1168,2087.76,1777.695
837821.BJ,20221230,8.57,8.57,8.38,8.48,8.47,0.01,0.1181,422.51,356.334
834682.BJ,20221230,5.08,5.12,5.08,5.12,5.12,0.0,0.0,427.13,217.684
